,det10,det33,det35,det37,det39,det41,det43,det45,det47,totalct,month,day,hour,minute,day-of-week,min_bin
2018-11-14 05:15:00,70,35,3,1,2,31,0,2,3,147,11,14,5,15,2,21
2018-11-14 05:30:00,76,33,1,10,4,42,0,1,3,170,11,14,5,30,2,22
2018-11-14 05:45:00,99,43,4,11,5,33,1,2,3,201,11,14,5,45,2,23
2018-11-14 06:00:00,104,45,1,3,6,49,1,0,2,211,11,14,6,0,2,24
2018-11-14 06:15:00,115,53,5,11,5,54,0,0,5,248,11,14,6,15,2,25
2018-11-14 06:30:00,135,37,4,10,8,59,2,3,7,265,11,14,6,30,2,26
2018-11-14 06:45:00,191,47,6,12,11,55,3,0,5,330,11,14,6,45,2,27
2018-11-14 07:00:00,225,59,5,15,5,47,3,8,8,375,11,14,7,0,2,28
2018-11-14 07:15:00,286,47,5,9,8,69,0,5,11,440,11,14,7,15,2,29
2018-11-14 07:30:00,273,44,7,15,13,66,0,8,7,433,11,14,7,30,2,30
2018-11-14 07:45:00,289,43,8,19,13,67,0,2,6,447,11,14,7,45,2,31
2018-11-14 08:00:00,228,47,8,17,8,57,1,9,11,386,11,14,8,0,2,32
2018-11-14 08:15:00,217,64,8,10,6,61,1,3,8,378,11,14,8,15,2,33
2018-11-14 08:30:00,239,56,9,24,8,63,2,5,9,415,11,14,8,30,2,34
2018-11-14 08:45:00,201,58,8,17,10,64,2,9,12,381,11,14,8,45,2,35
2018-11-14 09:00:00,185,54,7,14,5,54,2,12,17,350,11,14,9,0,2,36
2018-11-14 09:15:00,176,49,5,15,9,56,3,5,10,328,11,14,9,15,2,37
2018-11-14 09:30:00,220,45,6,17,10,70,2,8,12,390,11,14,9,30,2,38
2018-11-14 09:45:00,239,73,8,22,6,62,0,3,12,425,11,14,9,45,2,39
2018-11-14 10:00:00,242,75,8,20,7,61,1,9,14,437,11,14,10,0,2,40
2018-11-14 10:15:00,213,59,10,16,7,56,1,9,14,385,11,14,10,15,2,41
2018-11-14 10:30:00,229,44,4,17,10,52,3,8,14,381,11,14,10,30,2,42
2018-11-14 10:45:00,212,60,8,17,10,58,4,8,14,391,11,14,10,45,2,43
2018-11-14 11:00:00,236,52,9,20,13,68,0,11,16,425,11,14,11,0,2,44
2018-11-14 11:15:00,259,65,9,21,12,55,2,9,20,452,11,14,11,15,2,45
2018-11-14 11:30:00,261,51,6,17,7,63,2,9,18,434,11,14,11,30,2,46
2018-11-14 11:45:00,255,55,9,25,8,46,3,7,16,424,11,14,11,45,2,47
2018-11-14 12:00:00,262,59,8,14,5,51,6,7,15,427,11,14,12,0,2,48
2018-11-14 12:15:00,256,46,9,23,14,58,3,14,13,436,11,14,12,15,2,49
2018-11-14 12:30:00,260,62,8,16,10,34,3,8,15,416,11,14,12,30,2,50
2018-11-14 12:45:00,252,53,5,12,9,58,1,9,13,412,11,14,12,45,2,51
2018-11-14 13:00:00,234,62,5,21,7,55,0,6,17,407,11,14,13,0,2,52
2018-11-14 13:15:00,226,60,8,18,9,57,4,7,19,408,11,14,13,15,2,53
2018-11-14 13:30:00,253,55,5,19,8,74,2,11,20,447,11,14,13,30,2,54
2018-11-14 13:45:00,245,73,9,16,7,50,0,7,12,419,11,14,13,45,2,55
2018-11-14 14:00:00,275,50,8,23,10,51,1,10,16,444,11,14,14,0,2,56
2018-11-14 14:15:00,263,47,11,17,14,61,2,7,15,437,11,14,14,15,2,57
2018-11-14 14:30:00,267,49,7,23,9,59,3,8,17,442,11,14,14,30,2,58
2018-11-14 14:45:00,235,37,6,20,11,47,4,12,14,386,11,14,14,45,2,59
2018-11-14 15:00:00,242,21,9,13,7,58,1,10,18,379,11,14,15,0,2,60
2018-11-14 15:15:00,263,26,7,17,9,60,4,8,13,407,11,14,15,15,2,61
2018-11-14 15:30:00,272,19,7,18,9,63,2,5,13,408,11,14,15,30,2,62
2018-11-14 15:45:00,276,23,9,23,10,68,1,8,14,432,11,14,15,45,2,63
2018-11-14 16:00:00,245,31,9,22,8,48,3,9,14,389,11,14,16,0,2,64
2018-11-14 16:15:00,259,31,7,16,7,56,4,9,11,400,11,14,16,15,2,65
2018-11-14 16:30:00,252,31,5,26,10,50,1,11,17,403,11,14,16,30,2,66
2018-11-14 16:45:00,232,26,3,12,8,28,3,10,20,342,11,14,16,45,2,67
2018-11-14 17:00:00,268,32,6,20,13,53,0,6,16,414,11,14,17,0,2,68
2018-11-14 17:15:00,205,10,4,18,8,54,3,10,12,324,11,14,17,15,2,69
2018-11-14 17:30:00,220,37,7,14,6,48,4,11,18,365,11,14,17,30,2,70
2018-11-14 17:45:00,243,35,8,9,7,57,4,10,14,387,11,14,17,45,2,71
2018-11-14 18:00:00,251,65,7,15,7,50,2,8,15,420,11,14,18,0,2,72
2018-11-14 18:15:00,193,51,8,13,7,46,2,11,25,356,11,14,18,15,2,73
2018-11-14 18:30:00,198,63,5,14,6,61,1,9,21,378,11,14,18,30,2,74
2018-11-14 18:45:00,172,66,6,15,9,55,2,7,15,347,11,14,18,45,2,75
2018-11-14 19:00:00,144,58,6,15,10,60,0,11,18,322,11,14,19,0,2,76
2018-11-14 19:15:00,142,62,4,10,6,61,2,11,11,309,11,14,19,15,2,77
2018-11-14 19:30:00,134,75,4,10,10,54,1,8,13,309,11,14,19,30,2,78
2018-11-14 19:45:00,118,62,7,8,10,49,3,4,11,272,11,14,19,45,2,79
2018-11-14 20:00:00,126,51,5,14,13,46,0,6,10,271,11,14,20,0,2,80
2018-11-14 20:15:00,106,63,4,11,8,42,1,4,9,248,11,14,20,15,2,81
2018-11-14 20:30:00,110,54,2,11,3,43,2,5,11,241,11,14,20,30,2,82
2018-11-14 20:45:00,89,53,2,3,2,42,2,5,7,205,11,14,20,45,2,83
2018-11-14 21:00:00,77,43,5,8,4,38,0,3,11,189,11,14,21,0,2,84
2018-11-14 21:15:00,78,43,3,5,2,49,0,6,12,198,11,14,21,15,2,85
2018-11-14 21:30:00,76,47,2,3,5,30,2,1,7,173,11,14,21,30,2,86
2018-11-14 21:45:00,55,28,6,4,0,32,2,1,9,137,11,14,21,45,2,87
2018-11-14 22:00:00,61,37,2,3,2,28,1,2,6,142,11,14,22,0,2,88
2018-11-14 22:15:00,48,26,2,1,1,25,0,2,2,107,11,14,22,15,2,89
2018-11-14 22:30:00,52,31,2,5,0,21,1,4,6,122,11,14,22,30,2,90
2018-11-14 22:45:00,29,18,1,2,4,16,1,3,4,78,11,14,22,45,2,91
2018-11-14 23:00:00,71,36,2,2,1,19,0,1,3,135,11,14,23,0,2,92
2018-11-14 23:15:00,35,22,1,1,0,12,0,0,3,74,11,14,23,15,2,93
2018-11-14 23:30:00,29,18,0,2,1,15,1,0,0,66,11,14,23,30,2,94
2018-11-14 23:45:00,18,13,2,0,2,9,2,0,2,48,11,14,23,45,2,95
2018-11-15 00:00:00,33,19,1,1,1,13,1,0,1,70,11,15,0,0,3,0
2018-11-15 00:15:00,28,19,0,4,0,9,0,0,0,60,11,15,0,15,3,1
2018-11-15 00:30:00,37,22,3,0,1,10,0,0,0,73,11,15,0,30,3,2
2018-11-15 00:45:00,13,12,0,1,0,8,2,1,1,38,11,15,0,45,3,3
2018-11-15 01:00:00,17,14,0,1,0,6,0,0,0,38,11,15,1,0,3,4
2018-11-15 01:15:00,24,16,2,0,0,7,0,0,2,51,11,15,1,15,3,5
2018-11-15 01:30:00,37,22,1,1,1,6,1,2,2,73,11,15,1,30,3,6
2018-11-15 01:45:00,17,13,0,0,0,10,1,1,1,43,11,15,1,45,3,7
2018-11-15 02:00:00,12,8,1,0,0,10,1,0,0,32,11,15,2,0,3,8
2018-11-15 02:15:00,23,19,0,1,1,4,0,1,1,50,11,15,2,15,3,9
2018-11-15 02:30:00,18,15,1,0,0,4,0,1,1,40,11,15,2,30,3,10
2018-11-15 02:45:00,7,7,0,1,1,5,1,1,1,24,11,15,2,45,3,11
2018-11-15 03:00:00,11,10,1,4,1,9,0,2,2,40,11,15,3,0,3,12
2018-11-15 03:15:00,9,7,1,2,2,11,0,1,1,34,11,15,3,15,3,13
2018-11-15 03:30:00,21,19,0,1,1,10,0,0,1,53,11,15,3,30,3,14
2018-11-15 03:45:00,14,13,0,0,0,8,1,1,2,39,11,15,3,45,3,15
2018-11-15 04:00:00,19,15,2,3,1,24,2,0,3,69,11,15,4,0,3,16
2018-11-15 04:15:00,24,21,0,0,1,21,0,0,0,67,11,15,4,15,3,17
2018-11-15 04:30:00,32,22,1,0,0,28,1,0,2,86,11,15,4,30,3,18
2018-11-15 04:45:00,34,16,1,2,0,35,1,0,0,89,11,15,4,45,3,19
2018-11-15 05:00:00,51,27,0,1,2,33,0,1,1,116,11,15,5,0,3,20
2018-11-15 05:15:00,54,29,2,0,3,31,0,3,3,125,11,15,5,15,3,21
2018-11-15 05:30:00,90,37,1,7,3,37,0,2,2,179,11,15,5,30,3,22
2018-11-15 05:45:00,91,44,0,3,6,32,3,1,4,184,11,15,5,45,3,23
2018-11-15 06:00:00,86,37,3,10,3,41,1,2,2,185,11,15,6,0,3,24
2018-11-15 06:15:00,133,45,3,8,5,46,3,6,9,258,11,15,6,15,3,25
2018-11-15 06:30:00,167,52,6,10,3,62,1,1,5,307,11,15,6,30,3,26
2018-11-15 06:45:00,200,51,4,13,5,72,0,1,5,351,11,15,6,45,3,27
2018-11-15 07:00:00,219,50,5,12,5,61,1,2,8,363,11,15,7,0,3,28
2018-11-15 07:15:00,244,64,5,11,6,63,1,2,8,404,11,15,7,15,3,29
2018-11-15 07:30:00,280,58,6,15,10,61,2,6,10,448,11,15,7,30,3,30
2018-11-15 07:45:00,286,71,9,12,14,70,1,4,13,480,11,15,7,45,3,31
2018-11-15 08:00:00,242,60,6,17,6,63,2,2,9,407,11,15,8,0,3,32
2018-11-15 08:15:00,230,59,7,21,8,62,2,3,5,397,11,15,8,15,3,33
2018-11-15 08:30:00,212,56,7,15,7,59,3,7,16,382,11,15,8,30,3,34
2018-11-15 08:45:00,196,54,9,12,9,58,0,4,10,352,11,15,8,45,3,35
2018-11-15 09:00:00,192,60,10,15,9,62,1,15,12,376,11,15,9,0,3,36
2018-11-15 09:15:00,221,66,8,12,7,55,1,9,7,386,11,15,9,15,3,37
2018-11-15 09:30:00,218,50,7,17,9,66,1,6,13,387,11,15,9,30,3,38
2018-11-15 09:45:00,237,62,6,16,5,46,2,6,14,394,11,15,9,45,3,39
2018-11-15 10:00:00,236,63,6,17,7,70,3,3,10,415,11,15,10,0,3,40
2018-11-15 10:15:00,250,62,10,11,9,58,2,7,11,420,11,15,10,15,3,41
2018-11-15 10:30:00,207,56,8,17,5,68,2,15,15,393,11,15,10,30,3,42
2018-11-15 10:45:00,241,51,11,24,8,51,1,9,15,411,11,15,10,45,3,43
2018-11-15 11:00:00,266,68,8,20,8,59,3,10,20,462,11,15,11,0,3,44
2018-11-15 11:15:00,268,47,7,15,7,56,2,9,15,426,11,15,11,15,3,45
2018-11-15 11:30:00,269,63,8,22,10,49,1,12,14,448,11,15,11,30,3,46
2018-11-15 11:45:00,225,71,6,24,11,53,2,9,11,412,11,15,11,45,3,47
2018-11-15 12:00:00,233,48,7,15,10,42,6,9,17,387,11,15,12,0,3,48
2018-11-15 12:15:00,258,52,8,20,6,57,1,14,13,429,11,15,12,15,3,49
2018-11-15 12:30:00,249,46,9,16,8,59,2,6,8,403,11,15,12,30,3,50
2018-11-15 12:45:00,241,60,6,21,11,54,2,19,15,429,11,15,12,45,3,51
2018-11-15 13:00:00,268,64,9,22,8,57,2,7,8,445,11,15,13,0,3,52
2018-11-15 13:15:00,261,71,8,21,11,67,3,15,17,474,11,15,13,15,3,53
2018-11-15 13:30:00,236,43,8,20,11,52,3,11,10,394,11,15,13,30,3,54
2018-11-15 13:45:00,241,65,6,16,14,59,3,9,20,433,11,15,13,45,3,55
2018-11-15 14:00:00,271,68,7,19,5,61,1,8,17,457,11,15,14,0,3,56
2018-11-15 14:15:00,259,56,7,19,8,54,2,9,18,432,11,15,14,15,3,57
2018-11-15 14:30:00,279,60,9,13,10,60,3,11,19,464,11,15,14,30,3,58
2018-11-15 14:45:00,234,29,7,17,6,61,3,11,21,389,11,15,14,45,3,59
2018-11-15 15:00:00,235,26,8,16,6,54,4,10,14,373,11,15,15,0,3,60
2018-11-15 15:15:00,241,45,7,13,9,64,1,6,15,401,11,15,15,15,3,61
2018-11-15 15:30:00,273,20,8,20,7,61,3,8,11,411,11,15,15,30,3,62
2018-11-15 15:45:00,234,22,8,15,11,64,1,9,17,381,11,15,15,45,3,63
2018-11-15 16:00:00,206,11,6,27,8,52,2,14,16,342,11,15,16,0,3,64
2018-11-15 16:15:00,238,21,7,18,12,45,2,14,22,379,11,15,16,15,3,65
2018-11-15 16:30:00,213,17,8,18,9,40,2,9,25,341,11,15,16,30,3,66
2018-11-15 16:45:00,270,15,8,12,10,57,3,8,17,400,11,15,16,45,3,67
2018-11-15 17:00:00,263,30,8,18,13,59,0,8,12,411,11,15,17,0,3,68
2018-11-15 17:15:00,260,25,8,26,16,67,4,5,16,427,11,15,17,15,3,69
2018-11-15 17:30:00,220,37,7,16,9,62,4,9,18,382,11,15,17,30,3,70
2018-11-15 17:45:00,268,55,6,9,9,53,1,9,11,421,11,15,17,45,3,71
2018-11-15 18:00:00,267,53,8,20,8,56,1,10,13,436,11,15,18,0,3,72
2018-11-15 18:15:00,232,61,5,11,7,61,2,7,13,399,11,15,18,15,3,73
2018-11-15 18:30:00,208,63,7,19,6,59,2,9,14,387,11,15,18,30,3,74
2018-11-15 18:45:00,147,69,3,10,6,53,0,14,21,323,11,15,18,45,3,75
2018-11-15 19:00:00,175,60,8,17,6,56,1,8,22,353,11,15,19,0,3,76
2018-11-15 19:15:00,171,58,5,17,6,60,0,6,17,340,11,15,19,15,3,77
2018-11-15 19:30:00,131,56,6,8,4,50,1,5,14,275,11,15,19,30,3,78
2018-11-15 19:45:00,123,60,2,13,8,56,0,8,12,282,11,15,19,45,3,79
2018-11-15 20:00:00,130,59,6,11,9,52,1,6,13,287,11,15,20,0,3,80
2018-11-15 20:15:00,111,68,4,10,4,50,2,7,11,267,11,15,20,15,3,81
2018-11-15 20:30:00,106,56,0,5,7,39,3,6,8,230,11,15,20,30,3,82
2018-11-15 20:45:00,88,51,0,13,6,32,1,2,7,200,11,15,20,45,3,83
2018-11-15 21:00:00,81,46,4,10,4,38,0,6,13,202,11,15,21,0,3,84
2018-11-15 21:15:00,65,40,2,2,8,47,0,4,9,177,11,15,21,15,3,85
2018-11-15 21:30:00,61,37,2,3,1,32,3,3,7,149,11,15,21,30,3,86
2018-11-15 21:45:00,54,32,1,9,5,55,1,2,8,167,11,15,21,45,3,87
2018-11-15 22:00:00,90,52,5,5,6,34,1,2,2,197,11,15,22,0,3,88
2018-11-15 22:15:00,44,26,2,2,4,27,2,1,3,111,11,15,22,15,3,89
2018-11-15 22:30:00,47,27,0,0,2,23,0,0,0,99,11,15,22,30,3,90
2018-11-15 22:45:00,35,25,0,3,1,33,1,2,5,105,11,15,22,45,3,91
2018-11-15 23:00:00,58,29,1,1,2,17,0,0,0,108,11,15,23,0,3,92
2018-11-15 23:15:00,44,25,1,2,1,20,0,2,2,97,11,15,23,15,3,93
2018-11-15 23:30:00,45,27,2,3,1,13,0,0,0,91,11,15,23,30,3,94
2018-11-15 23:45:00,39,27,0,1,1,12,0,1,1,82,11,15,23,45,3,95
2018-11-16 00:00:00,42,21,0,0,2,11,0,1,3,80,11,16,0,0,4,0
2018-11-16 00:15:00,29,21,4,6,5,9,0,2,2,78,11,16,0,15,4,1
2018-11-16 00:30:00,29,19,0,0,1,10,0,0,0,59,11,16,0,30,4,2
2018-11-16 00:45:00,25,20,0,1,2,6,0,14,11,79,11,16,0,45,4,3
2018-11-16 01:00:00,17,15,0,2,2,12,0,1,1,50,11,16,1,0,4,4
2018-11-16 01:15:00,22,23,1,0,1,7,0,0,2,56,11,16,1,15,4,5
2018-11-16 01:30:00,38,25,2,2,2,10,0,1,1,81,11,16,1,30,4,6
2018-11-16 01:45:00,19,11,0,0,0,14,3,0,0,47,11,16,1,45,4,7
2018-11-16 02:00:00,17,12,2,0,0,9,0,1,1,42,11,16,2,0,4,8
2018-11-16 02:15:00,15,12,0,1,1,12,2,1,1,45,11,16,2,15,4,9
2018-11-16 02:30:00,14,9,3,1,0,4,0,0,0,31,11,16,2,30,4,10
2018-11-16 02:45:00,10,9,1,0,0,5,0,0,0,25,11,16,2,45,4,11
2018-11-16 03:00:00,9,9,0,2,0,9,1,0,2,32,11,16,3,0,4,12
2018-11-16 03:15:00,12,12,0,1,0,5,0,0,0,30,11,16,3,15,4,13
2018-11-16 03:30:00,18,15,3,1,1,13,2,2,3,58,11,16,3,30,4,14
2018-11-16 03:45:00,8,10,3,1,0,12,0,0,1,35,11,16,3,45,4,15
2018-11-16 04:00:00,9,8,0,2,1,18,0,3,4,45,11,16,4,0,4,16
2018-11-16 04:15:00,30,18,1,0,1,17,1,1,2,71,11,16,4,15,4,17
2018-11-16 04:30:00,28,18,0,3,0,24,0,1,3,77,11,16,4,30,4,18
2018-11-16 04:45:00,31,20,2,2,0,39,0,0,0,94,11,16,4,45,4,19
2018-11-16 05:00:00,41,24,2,2,0,33,1,3,2,108,11,16,5,0,4,20
2018-11-16 05:15:00,59,36,1,2,0,36,0,2,2,138,11,16,5,15,4,21
2018-11-16 05:30:00,79,32,3,10,4,40,4,0,1,173,11,16,5,30,4,22
2018-11-16 05:45:00,100,55,1,14,3,38,1,0,2,214,11,16,5,45,4,23
2018-11-16 06:00:00,88,46,5,6,2,43,1,0,2,193,11,16,6,0,4,24
2018-11-16 06:15:00,100,51,2,7,5,48,0,5,8,226,11,16,6,15,4,25
2018-11-16 06:30:00,148,52,2,5,5,77,2,5,6,302,11,16,6,30,4,26
2018-11-16 06:45:00,164,56,4,9,5,66,1,15,5,325,11,16,6,45,4,27
2018-11-16 07:00:00,214,55,5,17,10,58,2,3,8,372,11,16,7,0,4,28
2018-11-16 07:15:00,234,62,6,12,8,63,3,4,5,397,11,16,7,15,4,29
2018-11-16 07:30:00,244,48,3,14,9,64,1,3,5,391,11,16,7,30,4,30
2018-11-16 07:45:00,258,51,6,18,10,64,1,9,14,431,11,16,7,45,4,31
2018-11-16 08:00:00,229,59,9,9,7,64,0,5,8,390,11,16,8,0,4,32
2018-11-16 08:15:00,225,56,9,12,10,67,2,8,13,402,11,16,8,15,4,33
2018-11-16 08:30:00,200,60,2,15,11,66,2,5,10,371,11,16,8,30,4,34
2018-11-16 08:45:00,180,46,7,15,7,54,1,10,20,340,11,16,8,45,4,35
2018-11-16 09:00:00,191,51,9,14,7,68,2,5,10,357,11,16,9,0,4,36
2018-11-16 09:15:00,219,53,7,14,9,65,1,9,16,393,11,16,9,15,4,37
2018-11-16 09:30:00,254,42,7,11,3,69,3,7,15,411,11,16,9,30,4,38
2018-11-16 09:45:00,266,53,6,14,14,56,3,8,15,435,11,16,9,45,4,39
2018-11-16 10:00:00,268,70,7,22,34,69,1,11,13,495,11,16,10,0,4,40
2018-11-16 10:15:00,239,53,9,16,5,64,1,8,12,407,11,16,10,15,4,41
2018-11-16 10:30:00,255,66,9,16,8,65,1,7,16,443,11,16,10,30,4,42
2018-11-16 10:45:00,280,57,8,11,4,57,2,11,14,444,11,16,10,45,4,43
2018-11-16 11:00:00,275,49,10,20,11,47,4,18,22,456,11,16,11,0,4,44
2018-11-16 11:15:00,275,62,9,16,11,60,0,14,21,468,11,16,11,15,4,45
2018-11-16 11:30:00,297,43,7,19,12,57,1,8,21,465,11,16,11,30,4,46
2018-11-16 11:45:00,269,57,9,18,10,50,4,7,13,437,11,16,11,45,4,47
2018-11-16 12:00:00,257,52,8,19,13,66,3,12,10,440,11,16,12,0,4,48
2018-11-16 12:15:00,297,40,7,16,11,39,6,19,23,458,11,16,12,15,4,49
2018-11-16 12:30:00,276,46,7,15,6,52,1,17,13,433,11,16,12,30,4,50
2018-11-16 12:45:00,257,32,7,19,12,49,4,13,11,404,11,16,12,45,4,51
2018-11-16 13:00:00,282,40,8,18,12,48,5,13,16,442,11,16,13,0,4,52
2018-11-16 13:15:00,278,53,7,18,6,50,4,10,16,442,11,16,13,15,4,53
2018-11-16 13:30:00,284,55,4,19,10,54,2,13,18,459,11,16,13,30,4,54
2018-11-16 13:45:00,268,41,9,20,8,62,3,9,11,431,11,16,13,45,4,55
2018-11-16 14:00:00,292,42,7,34,15,47,3,8,10,458,11,16,14,0,4,56
2018-11-16 14:15:00,293,48,7,17,7,35,3,12,19,441,11,16,14,15,4,57
2018-11-16 14:30:00,301,27,8,20,13,40,2,13,14,438,11,16,14,30,4,58
2018-11-16 14:45:00,272,30,9,17,7,53,5,10,19,422,11,16,14,45,4,59
2018-11-16 15:00:00,257,20,6,20,12,76,3,12,19,425,11,16,15,0,4,60
2018-11-16 15:15:00,272,26,8,15,12,50,1,8,13,405,11,16,15,15,4,61
2018-11-16 15:30:00,299,20,9,17,13,62,2,12,23,457,11,16,15,30,4,62
2018-11-16 15:45:00,297,20,7,16,16,56,5,15,21,453,11,16,15,45,4,63
2018-11-16 16:00:00,283,17,7,21,9,84,2,8,17,448,11,16,16,0,4,64
2018-11-16 16:15:00,273,21,9,18,11,68,5,11,15,431,11,16,16,15,4,65
2018-11-16 16:30:00,249,24,5,18,13,51,2,13,10,385,11,16,16,30,4,66
2018-11-16 16:45:00,261,18,8,22,13,67,3,12,11,415,11,16,16,45,4,67
2018-11-16 17:00:00,269,13,6,25,16,59,6,12,11,417,11,16,17,0,4,68
2018-11-16 17:15:00,282,22,8,11,10,53,5,7,12,410,11,16,17,15,4,69
2018-11-16 17:30:00,240,20,6,18,5,55,6,16,22,388,11,16,17,30,4,70
2018-11-16 17:45:00,246,39,8,20,7,55,4,10,16,405,11,16,17,45,4,71
2018-11-16 18:00:00,302,41,9,24,10,49,2,9,15,461,11,16,18,0,4,72
2018-11-16 18:15:00,286,60,7,13,10,64,1,12,14,467,11,16,18,15,4,73
2018-11-16 18:30:00,256,51,7,10,6,62,4,10,20,426,11,16,18,30,4,74
2018-11-16 18:45:00,224,65,7,14,5,54,0,8,10,387,11,16,18,45,4,75
2018-11-16 19:00:00,190,67,7,14,5,62,4,7,12,368,11,16,19,0,4,76
2018-11-16 19:15:00,211,62,8,17,10,61,0,12,20,401,11,16,19,15,4,77
2018-11-16 19:30:00,177,57,6,12,4,69,2,9,9,345,11,16,19,30,4,78
2018-11-16 19:45:00,174,82,6,9,4,55,2,14,11,357,11,16,19,45,4,79
2018-11-16 20:00:00,158,67,3,15,4,46,2,14,24,333,11,16,20,0,4,80
2018-11-16 20:15:00,135,63,4,8,1,50,6,5,12,284,11,16,20,15,4,81
2018-11-16 20:30:00,121,59,0,17,6,43,1,3,14,264,11,16,20,30,4,82
2018-11-16 20:45:00,103,54,3,9,2,38,1,5,10,225,11,16,20,45,4,83
2018-11-16 21:00:00,113,55,4,11,6,38,2,7,12,248,11,16,21,0,4,84
2018-11-16 21:15:00,73,40,3,9,3,50,0,7,13,198,11,16,21,15,4,85
2018-11-16 21:30:00,95,50,5,5,4,51,0,3,12,225,11,16,21,30,4,86
2018-11-16 21:45:00,91,41,5,11,6,53,0,1,4,212,11,16,21,45,4,87
2018-11-16 22:00:00,80,58,3,5,3,40,0,3,6,198,11,16,22,0,4,88
2018-11-16 22:15:00,84,42,1,7,6,30,1,0,2,173,11,16,22,15,4,89
2018-11-16 22:30:00,65,40,1,1,3,38,2,1,2,153,11,16,22,30,4,90
2018-11-16 22:45:00,62,37,2,6,2,28,1,3,4,145,11,16,22,45,4,91
2018-11-16 23:00:00,79,45,2,4,1,28,1,2,5,167,11,16,23,0,4,92
2018-11-16 23:15:00,43,31,1,2,1,29,1,3,3,114,11,16,23,15,4,93
2018-11-16 23:30:00,29,16,2,3,3,22,0,1,5,81,11,16,23,30,4,94
2018-11-16 23:45:00,42,28,0,2,2,18,2,1,3,98,11,16,23,45,4,95
2018-11-17 00:00:00,46,30,3,0,2,20,2,0,1,104,11,17,0,0,5,0
2018-11-17 00:15:00,34,26,1,3,1,15,0,2,3,85,11,17,0,15,5,1
2018-11-17 00:30:00,20,16,2,4,5,17,1,2,3,70,11,17,0,30,5,2
2018-11-17 00:45:00,28,23,0,1,0,10,0,1,1,64,11,17,0,45,5,3
2018-11-17 01:00:00,17,15,0,0,1,9,2,3,3,50,11,17,1,0,5,4
2018-11-17 01:15:00,17,13,1,2,1,7,1,1,1,44,11,17,1,15,5,5
2018-11-17 01:30:00,33,24,3,0,1,4,7,0,1,73,11,17,1,30,5,6
2018-11-17 01:45:00,13,10,1,6,3,13,1,0,0,47,11,17,1,45,5,7
2018-11-17 02:00:00,17,9,1,0,3,7,3,1,1,42,11,17,2,0,5,8
2018-11-17 02:15:00,14,9,0,2,0,6,0,2,2,35,11,17,2,15,5,9
2018-11-17 02:30:00,10,9,0,1,2,12,1,0,1,36,11,17,2,30,5,10
2018-11-17 02:45:00,11,9,1,1,0,10,0,0,0,32,11,17,2,45,5,11
2018-11-17 03:00:00,12,10,0,1,0,9,0,2,4,38,11,17,3,0,5,12
2018-11-17 03:15:00,10,9,1,1,0,15,0,2,3,41,11,17,3,15,5,13
2018-11-17 03:30:00,23,20,0,1,0,19,1,0,0,64,11,17,3,30,5,14
2018-11-17 03:45:00,22,18,1,2,1,6,4,2,3,59,11,17,3,45,5,15
2018-11-17 04:00:00,10,12,2,2,0,24,0,18,22,90,11,17,4,0,5,16
2018-11-17 04:15:00,12,12,0,1,1,17,0,2,2,47,11,17,4,15,5,17
2018-11-17 04:30:00,17,10,0,1,1,25,1,0,0,55,11,17,4,30,5,18
2018-11-17 04:45:00,19,17,1,1,3,34,0,1,1,77,11,17,4,45,5,19
2018-11-17 05:00:00,24,24,0,6,1,20,5,1,2,83,11,17,5,0,5,20
2018-11-17 05:15:00,33,21,0,0,2,13,0,0,0,69,11,17,5,15,5,21
2018-11-17 05:30:00,44,22,0,0,2,24,2,2,3,99,11,17,5,30,5,22
2018-11-17 05:45:00,44,21,0,2,3,17,2,0,0,89,11,17,5,45,5,23
2018-11-17 06:00:00,35,25,0,3,2,26,0,2,2,95,11,17,6,0,5,24
2018-11-17 06:15:00,50,34,1,5,1,24,1,0,5,121,11,17,6,15,5,25
2018-11-17 06:30:00,53,27,2,2,9,36,2,19,20,170,11,17,6,30,5,26
2018-11-17 06:45:00,66,36,3,7,4,32,0,16,17,181,11,17,6,45,5,27
2018-11-17 07:00:00,81,41,0,2,5,36,1,3,7,176,11,17,7,0,5,28
2018-11-17 07:15:00,77,42,4,2,3,33,1,6,12,180,11,17,7,15,5,29
2018-11-17 07:30:00,86,38,4,6,9,37,0,3,5,188,11,17,7,30,5,30
2018-11-17 07:45:00,141,47,7,12,2,38,6,1,10,264,11,17,7,45,5,31
2018-11-17 08:00:00,132,64,6,8,4,54,0,8,12,288,11,17,8,0,5,32
2018-11-17 08:15:00,127,46,4,15,4,48,2,6,7,259,11,17,8,15,5,33
2018-11-17 08:30:00,117,58,4,11,5,52,2,8,20,277,11,17,8,30,5,34
2018-11-17 08:45:00,127,48,4,14,4,58,4,8,14,281,11,17,8,45,5,35
2018-11-17 09:00:00,157,58,7,12,9,65,1,39,14,362,11,17,9,0,5,36
2018-11-17 09:15:00,192,73,5,17,4,55,4,5,9,364,11,17,9,15,5,37
2018-11-17 09:30:00,199,67,6,15,3,59,6,6,14,375,11,17,9,30,5,38
2018-11-17 09:45:00,196,55,5,17,4,63,2,8,14,364,11,17,9,45,5,39
2018-11-17 10:00:00,228,59,6,15,4,68,2,12,16,410,11,17,10,0,5,40
2018-11-17 10:15:00,235,61,7,15,8,69,3,7,10,415,11,17,10,15,5,41
